cliente_id,nombre,apellido_paterno_materno,email,genero,fecha_registro,estado,telefono,codigo_postal,activo_flag,alcaldía_municipio
CLI-028478,Abril,Munguía Montenegro,xquinones@example.com,M,2020-08-08,Ciudad de México,33-4074-7837,29763,1,Cuauhtémoc
CLI-028530,María Eugenia,Angulo Mesa,leivaaida@example.com,No especificado,2020-11-22,Ciudad de México,81-3815-2134,20812,1,Xochimilco
CLI-028534,Isabel,Sotelo Pichardo,karinapichardo@example.org,M,2020-12-28,Ciudad de México,81-9082-7364,10543,0,Cuauhtémoc
CLI-028553,Armando,Rubio Gaitán,florencia87@example.net,F,2019-08-22,Ciudad de México,81-0516-5489,22307,1,Álvaro Obregón
CLI-028556,Ernesto,Arellano Benavides,josbarriosexampleorg,M,2021-11-04,Ciudad de México,442-7588-2705,64274,1,Iztapalapa
CLI-028558,Octavio,Roldán Cadena,qjasso@example.org,M,2024-02-19,Ciudad de México,998-8536-3269,64808,1,Álvaro Obregón
CLI-028577,Ana María,Blanco Palacios,noemisegura@example.org,F,2019-12-15,Ciudad de México,33-4476-5201,43953,0,Gustavo A. Madero
CLI-028603,Natividad,Gil Torres,vparra@example.net,F,2021-10-03,Ciudad de México,33-7741-7126,25137,1,Benito Juárez
CLI-028607,Adela,Valenzuela Paredes,oaranda@example.com,N/A,2019-02-08,Ciudad de México,442-0809-7966,17102,1,Azcapotzalco
CLI-028640,Alberto,Mendoza Robledo,ariadnarazo@example.org,M,2024-08-23,Ciudad de México,55-1368-5775,83899,1,Gustavo A. Madero
CLI-028664,Ramón,Matos Tamayo,irene33@example.org,M,2022-09-02,Ciudad de México,81-2313-9158,34343,1,Xochimilco
CLI-028669,Elsa,Concepción López,currutia@example.net,F,2021-06-22,Ciudad de México,998-7887-8143,24755,1,Coyoacán
CLI-028681,Ofelia,Medrano Loya,villalpandoofelia@example.net,M,2019-11-27,Ciudad de México,442-9243-5608,48384,1,Coyoacán
CLI-028684,Margarita,Rascón Bustos,,M,2020-09-07,Ciudad de México,55-0270-6699,90190,0,Cuauhtémoc
CLI-028712,Trinidad,Canales Bahena,oquendocarmen@example.org,F,2021-05-14,Ciudad de México,442-7647-2899,,1,Gustavo A. Madero
CLI-028713,Conchita,Carreón Loya,maldonadomagdalena@example.com,F,2019-12-07,Ciudad de México,33-7305-0368,97763,1,Xochimilco
CLI-028732,Hermelinda,Colunga Hinojosa,marcela96@example.org,No especificado,2022-03-04,Ciudad de México,81-3692-5428,79781,0,Gustavo A. Madero
CLI-028772,Bianca,Irizarry Rentería,danielrascon@example.net,F,2022-08-29,Ciudad de México,55-1544-8765,30450,1,Gustavo A. Madero
CLI-028789,Octavio,Palomino Bustamante,susana75@example.net,M,2024-05-28,Ciudad de México,442-0675-5678,,0,Iztapalapa
CLI-028793,Benjamín,Carranza Limón,octaviomarroquin@example.org,F,2023-06-08,Ciudad de México,55-8841-5817,70510,1,Iztapalapa
CLI-028801,Renato,Becerra Soria,naranjouriel@example.com,M,2019-06-18,Ciudad de México,998-5617-7741,58903,1,Gustavo A. Madero
CLI-028809,Natividad,Nieto Jurado,gfranco@example.com,No especificado,2023-03-29,Ciudad de México,55-9936-9513,56798,1,Coyoacán
CLI-028815,Nicolás,de León Farías,acevedoenrique@example.com,F,2023-01-23,Ciudad de México,222-4284-0712,43191,0,Gustavo A. Madero
CLI-028823,Ramón,Grijalva Bustos,ntorrez@example.org,F,2024-11-14,Ciudad de México,442-6057-2550,22070,1,Cuauhtémoc
CLI-028837,José Manuél,Zamudio Suárez,yfuentes@example.org,F,2021-09-09,Ciudad de México,442-3696-6520,17574,1,Tlalpan
CLI-028845,Gustavo,Aguirre Santillán,manuel11@example.net,F,2023-06-19,Ciudad de México,55-6780-7947,18213,1,Coyoacán
CLI-028868,Gerónimo,Meraz Montoya,mariselasalas@example.net,F,2021-12-02,Ciudad de México,33-9567-9227,46049,1,Xochimilco
CLI-028871,Ruby,Trejo Alba,pbarrientos@example.com,M,2022-10-08,Ciudad de México,81-7724-2332,68597,0,Miguel Hidalgo
CLI-028874,María Elena,Zamora de la Torre,luisaosorio@example.net,No especificado,2020-02-27,Ciudad de México,442-8478-7707,35133,0,Cuauhtémoc
CLI-028887,Jacobo,Casillas Menéndez,adalberto20@example.net,M,2021-09-12,Ciudad de México,222-7106-3596,98851,1,Tlalpan
CLI-028894,Raquel,Duarte Badillo,ncardenas@example.net,F,2021-05-07,Ciudad de México,81-6170-8529,31346,1,Azcapotzalco
CLI-028913,Estela,Téllez Hurtado,zbarraza@example.com,M,2020-12-11,Ciudad de México,55-6894-6885,24156,1,Coyoacán
CLI-028941,Carlos,Quezada Peña,,F,2019-06-02,Ciudad de México,33-6026-5331,21740,1,Álvaro Obregón
CLI-028966,Evelio,Alonzo Malave,esparta19@example.net,F,2019-08-21,Ciudad de México,33-8266-6876,29210,0,Iztapalapa
CLI-028992,Modesto,Alcala Salazar,samuelcadena@example.org,F,2021-10-17,Ciudad de México,998-5064-4795,64772,1,Álvaro Obregón
CLI-029009,Omar,Rincón Cepeda,minerva47@example.com,M,2021-12-11,Ciudad de México,81-9574-5958,91638,1,Xochimilco
CLI-029011,Guadalupe,Contreras Cazares,georgina17@example.net,M,2024-04-02,Ciudad de México,442-9044-6166,49368,1,Azcapotzalco
CLI-029019,Marisol,Mascareñas Adame,cortesfelipe@example.com,M,2024-02-24,Ciudad de México,442-5948-0430,63762,1,Iztapalapa
CLI-029034,Gustavo,Bernal Brito,isabelnino@example.org,M,2020-11-08,Ciudad de México,222-0952-3432,88595,1,Azcapotzalco
CLI-029050,Rebeca,Delgadillo Caraballo,acevedomicaela@example.org,M,2022-06-19,Ciudad de México,55-9932-9387,50543,1,Álvaro Obregón
CLI-029060,Jaime,Cortés Ledesma,reina33@example.org,F,2024-02-21,Ciudad de México,55-7052-1674,80187,1,Iztapalapa
CLI-029072,Eugenio,Casanova de la Fuente,narvaezlinda@example.org,F,2023-02-02,Ciudad de México,222-6476-5276,57760,1,Xochimilco
CLI-029080,Jos,Gallardo Puente,garzaberta@example.org,M,2021-06-24,Ciudad de México,442-5371-7659,93732,1,Xochimilco
CLI-029114,Lorenzo,Roque Marrero,,F,2023-06-18,Ciudad de México,442-2927-9885,57246,1,Coyoacán
CLI-029144,Helena,Ramírez Huerta,lalfaro@example.net,F,2022-04-28,Ciudad de México,81-7095-5859,58806,1,Azcapotzalco
CLI-029165,Enrique,Romero Gaytán,,F,2020-07-23,Ciudad de México,81-3013-9942,57567,0,Miguel Hidalgo
CLI-029169,Teodoro,Hernandes Reséndez,valdezamador@example.org,M,2023-02-15,Ciudad de México,222-2723-9488,75311,1,Tlalpan
CLI-029193,Óscar,Arenas Espino,dsisneros@example.net,M,2020-01-06,Ciudad de México,998-0206-9306,33017,1,Xochimilco
CLI-029254,María Elena,Jaimes Quintana,samaniegodulce@example.com,No especificado,2021-08-29,Ciudad de México,81-3214-1182,25828,1,Tlalpan
CLI-029268,Alejandro,López Serrano,jpolanco@example.org,F,2020-12-25,Ciudad de México,81-2378-9406,13543,1,Álvaro Obregón
CLI-029277,Nelly,Yáñez Espinosa,ymacias@example.net,None,2023-10-28,Ciudad de México,222-7225-0727,43638,1,Gustavo A. Madero
CLI-029300,María del Carmen,Hurtado Quiñones,salasolivia@example.com,F,2019-07-13,Ciudad de México,81-2560-1637,83104,0,Miguel Hidalgo
CLI-029303,Claudio,Hinojosa Sosa,beltranadalberto@example.org,F,2021-07-14,Ciudad de México,81-8113-7233,56060,0,Coyoacán
CLI-029317,Socorro,Moreno Zelaya,ktovar@example.net,M,2020-02-17,Ciudad de México,33-1789-7408,58142,1,Gustavo A. Madero
CLI-029326,Cecilia,Limón Munguía,valdezsofiaexamplenet,F,2024-11-03,Ciudad de México,33-0985-5027,65124,1,Cuauhtémoc
CLI-029363,Judith,Ordóñez Rivero,brunovera@example.net,M,2019-03-31,Ciudad de México,55-7907-9759,43737,0,Miguel Hidalgo
CLI-029368,Violeta,Aranda Rocha,timoteo77@example.net,M,2023-08-27,Ciudad de México,998-8446-8400,79509,1,Gustavo A. Madero
CLI-029386,Linda,Rodarte Almaraz,perlabahena@example.com,No especificado,2021-04-10,Ciudad de México,81-6528-4383,72598,1,Miguel Hidalgo
CLI-029427,Benito,Rodríquez Pacheco,benito42@example.net,No especificado,2024-10-14,Ciudad de México,81-8578-1908,71436,1,Coyoacán
CLI-029434,Bernabé,Tórrez Solorio,ygallegos@example.net,M,2024-09-04,Ciudad de México,222-6044-3944,,1,Tlalpan
CLI-029455,Darío,Urbina Reyes,bustosmauricio@example.com,M,2024-08-15,Ciudad de México,442-7049-1715,60517,1,Cuauhtémoc
CLI-029460,Alberto,Casas Barrera,mportilloexamplecom,No especificado,2023-01-09,Ciudad de México,55-0100-5119,53791,1,Tlalpan
CLI-029465,Paola,Montez Pelayo,aurelio18@example.net,M,2022-05-18,Ciudad de México,55-1145-1947,25711,0,Benito Juárez
CLI-029485,Teodoro,Baeza Cortez,nbatista@example.org,F,2024-08-12,Ciudad de México,81-0883-4914,24077,1,Iztapalapa
CLI-029497,Adriana,Maldonado Leal,humbertoarteaga@example.org,M,2023-04-01,Ciudad de México,222-9844-0753,93356,1,Cuauhtémoc
CLI-029500,Silvia,Rojo Esquivel,mesailse@example.net,M,2023-12-20,Ciudad de México,998-3858-9615,76010,1,Iztapalapa
CLI-029562,Abelardo,Vera Rocha,mchavarria@example.net,F,2023-05-11,Ciudad de México,33-9082-8609,47292,1,Xochimilco
CLI-029597,Esperanza,Uribe Espinoza,qsaucedo@example.net,M,2024-01-18,Ciudad de México,33-9318-0775,93478,1,Tlalpan
CLI-029612,Georgina,Rodríguez Corona,qcaraballo@example.com,F,2024-06-07,Ciudad de México,33-1051-0419,83330,1,Benito Juárez
CLI-029641,Mónica,Ramos Navarro,perlatovar@example.net,F,2023-11-08,Ciudad de México,998-5167-1103,59636,1,Cuauhtémoc
CLI-029649,Arturo,Ocampo Quintanilla,manuelflorez@example.net,F,2022-09-13,Ciudad de México,442-7280-1792,23368,1,Tlalpan
CLI-029650,Elisa,Cardenas Durán,longoriamaria-eugenia@example.org,M,2022-10-28,Ciudad de México,81-5096-2644,62875,1,Gustavo A. Madero
CLI-029681,Esther,Villa Quintana,gabriela76@example.net,M,2019-12-21,Ciudad de México,81-2428-1501,,1,Coyoacán
CLI-029684,Laura,Acevedo Iglesias,floresmitzy@example.org,M,2021-11-27,Ciudad de México,222-5878-3802,84145,1,Miguel Hidalgo
CLI-029686,Ángela,López Cantú,espartacorivas@example.net,F,2021-08-13,Ciudad de México,55-8763-7118,95086,1,Tlalpan
CLI-029702,Cristal,Pelayo Rodarte,elsa53@example.net,M,2024-08-16,Ciudad de México,998-7562-9622,66957,1,Benito Juárez
CLI-029703,María Eugenia,Aragón Irizarry,norma42examplenet,F,2023-04-06,Ciudad de México,222-5083-0263,53446,1,Coyoacán
CLI-029712,Linda,Olvera Rascón,oespinoza@example.org,No especificado,2019-06-04,Ciudad de México,33-7109-3276,73656,1,Xochimilco
CLI-029746,Gustavo,Valles Martínez,patricioviera@example.net,M,2019-07-11,Ciudad de México,222-9747-7488,28360,1,Iztapalapa
CLI-029777,Patricia,Aranda Sáenz,yvalentin@example.org,F,2020-04-20,Ciudad de México,33-0861-0664,,1,Coyoacán
CLI-029835,Elias,Contreras Sevilla,dquintanilla@example.org,M,2022-06-25,Ciudad de México,998-2565-3423,83665,0,Tlalpan
CLI-029837,Cristian,Rosas Gamboa,valadezpedro@example.com,M,2022-11-23,Ciudad de México,222-9456-7743,90364,1,Xochimilco
CLI-029845,Sonia,Leal Concepción,georgina84examplenet,F,2020-04-02,Ciudad de México,998-6164-5688,72816,1,Gustavo A. Madero
CLI-029857,Olivia,Rangel Carrero,socorroflores@example.org,M,2022-08-26,Ciudad de México,222-3092-4277,54957,1,Coyoacán
CLI-029885,Dulce,Corral Alba,liliana60@example.org,M,2021-01-22,Ciudad de México,33-4425-6306,21056,1,Álvaro Obregón
CLI-029887,Teodoro,Altamirano Rolón,indirabarrios@example.org,F,2022-01-13,Ciudad de México,222-8273-1915,39927,0,Tlalpan
CLI-029888,Alonso,Olivas Contreras,vlemus@example.net,M,2020-04-08,Ciudad de México,442-7442-6165,65782,1,Iztapalapa
CLI-029932,Jos,Elizondo Loera,zcruz@example.org,M,2022-04-09,Ciudad de México,55-2178-4496,12101,1,Azcapotzalco
CLI-029952,Carlota,Linares Tamayo,miguel25@example.net,F,2019-11-01,Ciudad de México,222-9557-4407,21018,1,Miguel Hidalgo
CLI-029983,Cristal,Serrano Caldera,palomomaria-del-carmen@example.com,F,2020-03-19,Ciudad de México,81-6401-0545,92066,1,Tlalpan
CLI-030008,Magdalena,Vela Mena,ornelassantiago@example.org,No especificado,2021-06-11,Ciudad de México,81-9623-0972,83516,1,Iztapalapa
CLI-030016,Israel,Montemayor Niño,zarevalo@example.com,M,2020-01-20,Ciudad de México,81-6399-1526,12896,1,Cuauhtémoc
CLI-030032,Florencia,Ortiz Griego,barmenta@example.net,M,2021-12-18,Ciudad de México,81-9507-0738,47855,1,Cuauhtémoc
CLI-030035,Camila,Figueroa Briseño,nvillalobos@example.net,NULL,2019-06-07,Ciudad de México,55-4752-6045,59214,1,Iztapalapa
CLI-030067,Alejandro,Zapata Lucio,rodriquezgloria@example.net,M,2020-02-24,Ciudad de México,81-6628-8843,12245,1,Álvaro Obregón
CLI-030089,Fabiola,Lebrón Ruelas,rosalia89exampleorg,M,2024-01-04,Ciudad de México,81-4999-8882,15168,1,Miguel Hidalgo
CLI-030202,Felipe,Rivera Quiñónez,riojasleonor@example.net,M,2024-07-30,Ciudad de México,33-6231-9451,74362,0,Gustavo A. Madero
CLI-030215,Maximiliano,Montemayor Bonilla,tejadagloria@example.net,F,2019-07-21,Ciudad de México,998-2471-9987,,1,Cuauhtémoc
CLI-030221,Salma,de la Garza Méndez,ignacio46@example.com,n/a,2020-06-23,Ciudad de México,81-4483-3312,46679,1,Iztapalapa
CLI-030232,Yeni,Uribe Zayas,zverduzco@example.net,M,2024-03-03,Ciudad de México,222-1992-5926,,1,Coyoacán
CLI-030247,Abelardo,Carrera Loya,casillasmauro@example.net,No especificado,2022-07-09,Ciudad de México,442-3644-9565,93482,1,Iztapalapa
CLI-030254,David,Irizarry Perea,raquel35exampleorg,F,2022-01-16,Ciudad de México,998-6523-5904,41117,1,Cuauhtémoc
CLI-030268,Elsa,Rosado Ferrer,rociopedroza@example.org,No especificado,2019-09-27,Ciudad de México,222-3667-8920,54751,1,Azcapotzalco
CLI-030379,Elvira,Soria Maya,helenacordova@example.com,F,2022-03-12,Ciudad de México,998-5269-8514,67965,0,Álvaro Obregón
CLI-030380,Eugenia,Carrión Castillo,guevarajesus@example.net,M,2022-05-31,Ciudad de México,998-8882-0474,39330,0,Miguel Hidalgo
CLI-030385,Omar,Ocampo Mercado,bernardopelayo@example.com,F,2021-11-19,Ciudad de México,81-1919-5312,12853,1,Álvaro Obregón
CLI-030391,Rosalia,Lerma Colón,,F,2022-02-26,Ciudad de México,998-2280-5836,69856,1,Iztapalapa
CLI-030398,Cristal,Santacruz Ureña,alvaroaranda@example.net,F,2022-09-09,Ciudad de México,998-9168-9527,34549,1,Xochimilco
CLI-030418,Delia,Marroquín Santana,juarezilse@example.net,M,2021-02-22,Ciudad de México,33-8204-8417,15673,0,Tlalpan
CLI-030451,Santiago,Loera del Río,dnavarrete@example.net,M,2023-04-15,Ciudad de México,33-5340-7721,69843,0,Azcapotzalco
CLI-030494,Silvia,Zapata Nájera,jonassuarez@example.net,F,2024-06-22,Ciudad de México,33-1000-8445,74481,1,Álvaro Obregón
CLI-030515,Andrés,Zepeda Corona,susanafigueroa@example.net,M,2022-11-04,Ciudad de México,55-4247-2602,91036,1,Gustavo A. Madero
CLI-030518,Itzel,Valles Gracia,ilse79@example.org,M,2022-05-06,Ciudad de México,222-7954-1604,59638,1,Coyoacán
CLI-030520,Guadalupe,Armendáriz Badillo,lauramiramontes@example.net,F,2024-10-14,Ciudad de México,222-5857-7594,92054,1,Miguel Hidalgo
CLI-030541,Genaro,Pérez Caraballo,georginadelgado@example.net,M,2022-01-17,Ciudad de México,222-8503-5904,22723,1,Gustavo A. Madero
CLI-030567,Florencia,Lucio Miramontes,zunigaabelardo@example.net,No especificado,2019-06-15,Ciudad de México,55-5409-1768,46910,1,Gustavo A. Madero
CLI-030660,Victoria,Báez Mesa,navarreteguillermo@example.net,F,2020-12-17,Ciudad de México,442-4081-1620,88648,1,Xochimilco
CLI-030661,Úrsula,Laureano Barrientos,samuelgonzales@example.net,null,2023-02-23,Ciudad de México,998-5963-5954,75248,0,Coyoacán
CLI-030663,Alvaro,Ordóñez Matías,jose-luis49@example.net,F,2023-06-19,Ciudad de México,33-2723-1766,29092,1,Álvaro Obregón
CLI-030664,Bernardo,Sotelo Rivera,ballesterosveronica@example.net,M,2024-03-28,Ciudad de México,442-5095-2942,16569,1,Benito Juárez
CLI-030762,Eloy,Arroyo Gollum,duarteveronica@example.org,M,2023-01-02,Ciudad de México,442-8359-0192,99463,1,Cuauhtémoc
CLI-030766,Tomás,Aguayo Feliciano,juanaamaya@example.com,none,2023-12-09,Ciudad de México,33-7928-0984,38248,1,Iztapalapa
CLI-030771,Germán,Toro Gollum,eloy89@example.net,F,2022-06-05,Ciudad de México,55-5429-4430,88002,1,Azcapotzalco
CLI-030838,Rosario,Patiño Negrete,fvanegas@example.net,F,2021-09-08,Ciudad de México,55-4525-1283,20184,1,Benito Juárez
CLI-030839,Ana,Gollum Lucero,wcortes@example.com,F,2024-08-13,Ciudad de México,81-6808-5662,95767,1,Xochimilco
CLI-030880,Julia,Ocasio Valverde,veronica41@example.org,F,2019-10-17,Ciudad de México,33-2407-4764,28200,1,Álvaro Obregón
CLI-030919,Ignacio,Fonseca Domínguez,taniamarin@example.net,M,2020-08-30,Ciudad de México,33-0628-6677,24077,1,Tlalpan
CLI-030947,Gabriel,Espinosa Melgar,mariselagalvez@example.com,F,2022-04-06,Ciudad de México,81-3697-7625,49096,1,Xochimilco
CLI-030974,María Teresa,Pelayo Vega,miguel-angelvalentin@example.com,F,2020-02-02,Ciudad de México,33-1569-9970,62701,1,Tlalpan
CLI-030978,Linda,Aguilar Luna,lemusvictor@example.com,F,2019-03-31,Ciudad de México,442-9556-1322,31663,1,Benito Juárez
CLI-031057,María Cristina,Garrido Cabrera,georginatrevino@example.net,F,2020-11-18,Ciudad de México,222-6858-3662,71837,0,Gustavo A. Madero
CLI-031063,Olivia,Alfaro Quiñónez,garias@example.org,F,2021-08-20,Ciudad de México,442-3645-3128,26687,0,Gustavo A. Madero
CLI-031085,Esther,Rodríguez Baca,lzambrano@example.org,F,2019-01-31,Ciudad de México,442-2386-8251,89110,1,Tlalpan
CLI-031088,Esperanza,Flórez Carmona,vallesmitzy@example.net,M,2022-09-13,Ciudad de México,81-8226-1228,70154,1,Iztapalapa
CLI-031119,Silvia,Rosado Tejeda,ymejia@example.org,M,2022-02-15,Ciudad de México,55-2934-3738,33567,1,Xochimilco
CLI-031136,Pascual,Rosales Sosa,munizsantiago@example.com,F,2023-10-12,Ciudad de México,33-6645-4117,29926,0,Iztapalapa
CLI-031151,Oswaldo,Pelayo Cordero,evelioquesada@example.org,No especificado,2021-03-07,Ciudad de México,998-5575-9248,90145,1,Xochimilco
CLI-031156,Luz,Olvera Pizarro,zambranoluisa@example.com,M,2023-06-25,Ciudad de México,81-5196-4588,51814,1,Miguel Hidalgo
CLI-031166,Marisol,Corral de la Fuente,solorioemilio@example.org,F,2021-02-08,Ciudad de México,222-6675-2218,33312,1,Miguel Hidalgo
CLI-031176,Marco Antonio,Rodarte Avilés,adrianaleyva@example.org,-,2021-12-04,Ciudad de México,55-5427-2109,58052,1,Iztapalapa
CLI-031177,Martín,Fernández Castillo,coloncitlali@example.org,F,2023-12-25,Ciudad de México,222-1636-5592,33541,1,Álvaro Obregón
CLI-031179,Hugo,Lozano Arriaga,wendolinrojo@example.org,M,2022-04-07,Ciudad de México,222-6049-2681,95580,1,Tlalpan
CLI-031194,Carolina,Valadez Toledo,alfaroblanca@example.org,M,2019-06-26,Ciudad de México,33-5930-7183,35750,1,Miguel Hidalgo
CLI-031223,Gerardo,Luevano Nevárez,sotoemilio@example.com,M,2023-03-05,Ciudad de México,55-8858-9917,41408,1,Xochimilco
CLI-031245,Bernabé,Merino Varela,helenacarrero@example.net,F,2020-02-25,Ciudad de México,442-7478-2795,24542,1,Tlalpan
CLI-031248,Araceli,Maestas Mora,fmiramontes@example.com,None,2023-05-03,Ciudad de México,222-3159-8396,43480,1,Coyoacán
CLI-031257,Bernardo,Rocha Yáñez,luisaorozco@example.net,M,2020-02-12,Ciudad de México,222-1043-2110,,0,Coyoacán
CLI-031316,Eduardo,Collado Zayas,quinonesmariaexamplecom,M,2023-06-06,Ciudad de México,81-4849-1515,96229,1,Azcapotzalco
CLI-031317,Rufino,Alejandro Barrera,agustinpantoja@example.net,M,2024-08-10,Ciudad de México,81-5690-3888,39234,1,Gustavo A. Madero
CLI-031326,Genaro,Madera Anguiano,wroldanexamplecom,,2021-11-16,Ciudad de México,442-0957-4050,50871,1,Gustavo A. Madero
CLI-031350,Gilberto,Quintanilla Preciado,francisco-javiersuarez@example.net,No especificado,2022-01-24,Ciudad de México,55-4533-5511,58607,1,Coyoacán
CLI-031356,Sonia,Escamilla Reynoso,patricio34@example.com,M,2021-10-09,Ciudad de México,33-2440-3589,25256,1,Coyoacán
CLI-031360,César,Crespo Vela,trinidadriojas@example.com,F,2019-02-26,Ciudad de México,33-7278-4478,46659,1,Azcapotzalco
CLI-031363,Diego,Adame Laureano,isabela65@example.net,F,2024-04-23,Ciudad de México,998-7269-9327,81826,1,Benito Juárez
CLI-031375,María Elena,Viera Salazar,georgina55@example.org,M,2023-04-09,Ciudad de México,998-6728-1523,82436,1,Gustavo A. Madero
CLI-031379,Ruby,Hinojosa Casárez,gilberto42@example.org,F,2020-02-17,Ciudad de México,33-2649-1058,78314,1,Gustavo A. Madero
CLI-031384,Amalia,Serrano Perea,hermelinda52@example.net,M,2019-07-04,Ciudad de México,81-9402-2002,73473,1,Tlalpan
CLI-031408,Emilio,Bernal Matos,gquintanilla@example.org,F,2019-03-08,Ciudad de México,998-2541-1704,22547,1,Iztapalapa
CLI-031411,Paola,Solano Batista,jbarela@example.net,M,2021-12-21,Ciudad de México,442-8407-6724,10221,1,Miguel Hidalgo
CLI-031440,Gilberto,Vega Prieto,mariano62@example.org,M,2019-06-03,Ciudad de México,222-7928-5739,37718,0,Coyoacán
CLI-031445,Irma,Mayorga Ávila,beltrandelia@example.com,F,2023-05-04,Ciudad de México,33-3516-3619,90095,1,Álvaro Obregón
CLI-031463,Ángel,Caraballo Pulido,xcasillas@example.net,M,2021-06-30,Ciudad de México,998-2677-7472,19617,1,Azcapotzalco
CLI-031466,Jerónimo,Ávalos Nieves,catalina69@example.net,F,2024-03-26,Ciudad de México,81-1641-8446,11945,1,Benito Juárez
CLI-031475,Cristian,Páez Bañuelos,diana90@example.org,M,2020-02-11,Ciudad de México,55-3671-1587,33424,1,Tlalpan
CLI-031494,Lourdes,Matos Casillas,marcos32@example.net,F,2019-12-03,Ciudad de México,222-8704-8248,88270,1,Tlalpan
CLI-031508,Víctor,Baeza Ceballos,hballesteros@example.com,F,2019-06-13,Ciudad de México,442-7309-8704,70029,1,Miguel Hidalgo
CLI-031513,Abraham,Quintanilla Salcedo,camilo43examplenet,M,2024-05-01,Ciudad de México,222-6963-8717,47571,1,Coyoacán
